极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
11.60,10.44,59.3,47.7,53.83,51.58,57.06,53.894,57.48,67.92,59.05,60.92,62.6,61.594
6.20,6.60,44.66,45.04,50.76,50.86,47.46,47.756,67.44,61.06,66.79,64.3,60.84,64.086
4.74,13.07,50.93,52.45,53.48,54.35,55.67,53.376,64.84,63.06,62.95,51.77,58.18,60.16
14.79,16.17,50.38,47.58,57.92,50.09,62.37,53.668,56.36,68.04,59.71,56.2,51.87,58.436
13.80,9.11,22.45,25.22,35.38,36.25,33.06,30.472,55.42,61.01,63.55,54.82,63.93,59.746
19.27,13.00,39.41,47.45,28.48,32.8,47.75,39.178,60.62,64.87,60.21,59.98,51.87,59.51
22.13,10.50,61.84,41.63,39.71,52.11,56.13,50.284,58.2,68.47,58.17,57.97,63.76,61.314
9.57,10.83,36.87,37.96,41.5,31.93,40.4,37.732,65.19,54.36,60.65,58.45,60.49,59.828
13.03,21.03,42.92,50.65,37.62,45.28,49.47,45.188,48.04,69.07,67.61,60.34,56.73,60.358
15.51,14.32,36.89,32.32,34.38,43.36,27.85,34.96,56.45,54.67,56.49,68.99,66.64,60.648
17.44,6.02,57.1,48.85,47.74,55.35,39.66,49.74,63.49,66.87,65.21,60.85,63.63,64.01
17.44,21.53,40.88,53.24,57.59,58.32,51.63,52.332,73.69,58.33,77.44,64.33,55.91,65.94
14.55,14.38,57.25,56.69,42.7,46.23,47.69,50.112,54.07,57.02,68.1,68.45,58.18,61.164
11.92,19.67,47.63,49.7,52.1,59.55,50.04,51.804,52.17,71.3,51.63,64.85,61,60.19
12.61,18.45,50.93,47.8,55.62,44.39,57,51.148,72.23,59.1,65.08,77.55,59.25,66.642
17.23,10.00,40.86,36.31,45.28,53.54,38.52,42.902,66.56,65.56,67.39,57.39,59.27,63.234
20.56,13.68,61.84,49.44,52.68,51.72,41.28,51.392,67.75,60.42,60.89,54.07,55.89,59.804
22.08,10.17,56.79,65.12,48.88,51.63,43.04,53.092,59.38,58.19,68.11,68.36,65.05,63.818
11.97,21.86,57.68,59.38,49.05,47.41,47.88,52.28,59.01,61.37,66.92,45.06,62.74,59.02
14.88,16.72,43.56,32.07,43.72,43.96,29.08,38.478,66.22,61.08,49.5,55.39,59.79,58.396
15.88,19.48,53.11,52.27,42.04,57.92,48.47,50.762,71.22,67.46,52.23,60.65,51.74,60.66
7.32,11.62,45.21,51.97,52.53,51.03,50.35,50.218,68.26,65.34,66.45,60.63,56.64,63.464
12.00,6.41,42.2,41.02,30.2,38.75,34.93,37.42,64.65,66.06,60.1,59.65,64.52,62.996
14.48,15.65,37.96,45.04,46.41,31.93,34.12,39.092,57.91,58.99,65.74,73.56,62.36,63.712
9.46,26.02,39.23,34.67,35.47,44.13,40.36,38.772,82.25,56.23,61.11,79.24,61.95,68.156
8.00,21.03,51.43,48.03,50.06,51.58,56.03,51.426,57.66,69.1,48.07,58.72,60.79,58.868
15.54,10.97,34.44,43.12,41.27,36.86,49.98,41.134,64.18,54.58,57.66,65.55,64.91,61.376
21.50,14.86,41.06,33.11,52.9,31.4,49.53,41.6,53.06,58.19,53.63,61.41,67.92,58.842
8.48,15.21,35.34,42.24,36.31,41.53,43.82,39.848,63.45,64.72,72.67,66.9,57.46,65.04
10.23,12.48,54.48,44.25,46.76,51.42,49.79,49.34,63.85,61.41,51.37,52.19,63.28,58.42
7.72,11.15,44.27,43.62,50.15,47.75,51.34,47.426,57.67,55.71,62.25,65.98,54.83,59.288
6.54,6.20,47,47.05,51.09,53.54,49.44,49.624,60.87,61.85,67.07,61.8,65.22,63.362
14.29,7.85,48.02,48.2,62.31,52.83,54.34,53.14,58.93,61.52,60.12,64.4,66.78,62.35
12.08,12.72,47.77,55.94,52.95,45.08,43.86,49.12,66.18,55.7,53.46,65.22,64.14,60.94
12.72,10.75,45.9,58.62,50.06,50.23,48.92,50.746,56.82,67.57,61.25,58.63,62.19,61.292
11.72,15.11,47.63,55.66,43.94,45.77,51.94,48.988,66.38,58.02,52.42,67.53,58.47,60.564
13.34,13.99,41.06,47.72,40.17,50.91,37.57,43.486,59.71,55.34,67.49,63.58,53.5,59.924
5.70,12.47,49.33,52.95,54.62,50.65,55.03,52.516,65.38,53.9,58.36,56.28,66.37,60.058
14.50,16.97,56.85,47.8,50.9,48.01,42.35,49.182,52.61,68.75,68.07,51.78,52.81,58.804
8.97,5.25,40.9,36.89,39.38,32.01,31.93,36.222,61.43,56.4,58.81,59.28,56.18,58.42
10.78,12.74,45.21,55.83,47.01,55.99,54.48,51.704,53.16,65.9,65.48,54.92,61.87,60.266
10.92,17.36,46.29,55.54,53.97,57.21,48.47,52.296,56.71,57.24,50.86,68.22,60.49,58.704
11.02,8.31,42.24,42.22,53.24,43.82,48.45,45.994,59.03,58.23,56.2,64.51,58.93,59.38
18.64,7.59,47,44.22,53.77,62.86,57.13,52.996,63.03,65.9,65.02,62.05,69.64,65.128
6.33,19.83,36.89,35.14,38.26,31.93,32.87,35.018,69.46,72.28,52.45,63.25,60.6,63.608
11.79,13.52,56.85,47.31,45.06,54.81,49.53,50.712,65.55,61.3,57.35,58.52,52.03,58.95
16.69,14.78,32.49,38.2,30.49,26.61,21.51,29.86,71.9,71.3,57.12,57.14,61.16,63.724
8.03,6.88,28.59,22.45,25.97,24.13,30.48,26.324,55.91,62.79,57.25,61.82,58.22,59.198
10.61,9.23,47.66,45.05,55.66,54.37,52.98,51.144,64.11,54.88,61.51,62.48,55.95,59.786
13.72,25.16,38.56,52.28,43.96,48.19,45.4,45.678,68.23,55.37,54.07,79.23,60.11,63.402
13.93,18.52,46.29,59.07,45.14,54.96,52.45,51.582,63.29,62.88,70.31,51.79,55.57,60.768
11.17,27.84,49.09,60.04,48.87,52,50.86,52.172,76.46,77.04,49.2,60.23,62.54,65.094
12.76,8.25,49.65,52.9,45.04,48.73,57.8,50.824,56.01,64.26,57.59,57.44,61.6,59.38
11.84,20.43,40.53,42.83,31.47,38.26,30.99,36.816,67.3,77.04,56.62,60.23,56.61,63.56
13.30,8.54,52.33,57.34,44.04,44.83,51.63,50.034,68.75,61.75,66.35,69.18,60.64,65.334
14.69,12.75,49.02,47.17,60.76,56.59,46.07,51.922,58.81,66.65,71.56,60.35,67.84,65.042
11.89,4.99,36.19,32.07,28.48,24.3,32.01,30.61,57.45,60.14,59.42,58.89,55.15,58.21
8.34,14.45,47.63,50.77,55.64,51.98,47.3,50.664,59.11,63.78,49.33,62.52,57.91,58.53
10.65,20.50,45.43,47.86,48.91,53.54,56.08,50.364,51.02,63.24,66.05,71.52,65.55,63.476
4.45,27.82,47.05,51.5,48.03,47.46,51.5,49.108,79.19,51.37,59.89,61.52,63.62,63.118
7.82,14.35,54.77,52.33,47.21,53.98,55.03,52.664,68.13,59.2,53.78,60.66,59.58,60.27
9.36,9.80,56.85,49.85,52.95,50.91,47.49,51.61,63.72,56.5,60.2,60.68,53.92,59.004
12.68,16.96,43.56,38.6,45.36,45.48,32.8,41.16,56.76,70.05,66.72,53.09,53.35,59.994
21.37,13.24,54.36,49.28,45.81,32.99,53.92,47.272,66.7,55.7,53.46,59.21,63,59.614
8.05,4.53,45.77,45.55,51.74,53.6,47.11,48.754,64.08,67.8,63.27,65.22,64.72,65.018
11.83,11.63,51.83,60.58,53.54,48.75,54.83,53.906,62.44,54.72,66.35,61.6,55.87,60.196
11.18,24.89,47,40.86,50.65,44.13,39.47,44.422,71.86,73.35,63.55,48.46,65.07,64.458
47.19,4.41,39.7,9.53,53.07,56.72,41.06,40.016,59.75,60.01,57.94,61.52,62.35,60.314
20.64,7.81,45.07,53.48,60.35,47.11,39.71,49.144,59.88,62.87,59.56,55.37,55.06,58.548
7.44,7.35,45.9,48.02,43.11,50.55,46.36,46.788,57.17,63.1,59.38,64.52,59.32,60.698
14.55,12.40,49.02,53.12,45.36,59.91,58.29,53.14,56.85,64.12,51.72,64.03,58.7,59.084
6.95,6.31,48.63,50.64,44.55,51.5,49.81,49.026,57.17,57.32,56.21,62.52,59.32,58.508
10.83,9.81,44.36,55.19,49.64,50.48,54.83,50.9,56.87,65.21,55.4,56.82,59.39,58.738
6.62,3.81,35.34,34.11,32.6,28.72,31.98,32.55,60.99,61.16,57.35,59.64,58.86,59.6
6.59,12.69,49.25,43.96,50.55,44.49,50.35,47.72,61.39,67.57,54.88,64.11,62.79,62.148
10.40,21.03,49.02,41.02,50.57,40.17,50.09,46.174,48.04,69.07,55.83,59.92,61.02,58.776
2.05,20.67,50.88,51.31,51.18,52.34,52.93,51.728,69.5,66.3,59.16,59.33,48.83,60.624
14.62,21.46,48.3,51.65,47.05,43.95,58.57,49.904,53.25,71,74.71,65.91,58.8,64.734
18.99,13.13,36.89,32.32,17.9,31.93,25.97,29.002,67.6,56.89,58.56,54.47,55.33,58.57
4.86,2.66,42.41,47.21,42.53,42.35,43.16,43.532,64.42,62.88,65.19,64.99,65.54,64.604
9.75,14.76,52.6,52.99,43.24,47.88,44.37,48.216,60.76,70.97,57.46,56.21,58.12,60.704
16.24,7.41,48.54,50.86,34.62,45.06,44.58,44.732,65.12,59.07,61.62,57.71,59.67,60.638
15.28,12.70,36.99,32.07,21.71,28.48,29.61,29.772,54.98,65.23,65.8,53.1,65.51,60.924
7.18,21.05,50.7,46.06,53.24,52.98,48.73,50.342,69.54,68.75,49.1,68.29,70.15,65.166
6.08,11.08,30.81,36.89,32.32,31.93,32.24,32.838,63.81,60.89,65.12,64.8,71.97,65.318
23.98,12.75,37.54,47.45,49.53,53.51,61.52,49.91,55.67,62.85,56.46,68.42,56.2,59.92
12.29,18.18,43.29,52.1,55.58,52.63,51.06,50.932,68.25,50.07,58.78,52.07,61.87,58.208
9.64,5.52,44.3,48.12,39.69,49.33,46.45,45.578,59.75,54.84,60.36,58.8,58.21,58.392
7.94,9.97,50.93,52.2,54.95,58.87,51.02,53.594,62.11,54.1,56.5,64.07,60.18,59.392
7.51,5.55,39.7,47.21,45.55,43.71,43.16,43.866,65.5,67.47,69.24,63.69,64.35,66.05
13.75,15.65,28.59,42.34,38.86,32.51,33.85,35.23,56.07,54.41,61.95,70.06,69.8,62.458
8.73,17.71,44.25,46.06,51.42,51.38,52.98,49.218,64.42,47.66,63.17,62.39,65.37,60.602
26.59,18.18,54.36,36.89,52.81,63.48,53.28,52.164,54.8,64.04,55.21,72.98,67.4,62.886
15.49,14.94,51.5,57.14,41.65,54.56,46.67,50.304,49.75,61.46,64.69,59.71,63.22,59.766
2.86,11.73,35.34,38.2,36.04,35.5,35.47,36.11,64.73,55.71,58.94,53,61.37,58.75
12.44,18.87,57.25,44.81,51.33,47.88,47.03,49.66,51.95,47.83,66.7,58.78,66.28,58.308
12.47,17.14,51.43,41.92,44.04,43.48,38.96,43.966,57.61,71.3,67.28,61.01,54.16,62.272
13.10,13.84,55.66,53.77,42.56,52.32,48.91,50.644,61.3,73.15,67.38,59.31,59.33,64.094
3.57,15.23,51.66,51.65,53.24,53.65,55.22,53.084,67.58,59.47,54.15,59.63,52.35,58.636
16.91,14.15,37.73,28.15,40.56,45.06,44.58,39.216,68.3,60.6,54.15,55.77,62.02,60.168
17.61,14.00,46.67,39.06,40.86,46.61,29.06,40.452,61.01,50.86,59.34,63.44,64.86,59.902
8.47,12.48,38.88,37.96,36.56,31.93,40.4,37.146,68.87,56.39,58.72,65.09,59.33,61.68
19.75,9.37,46.28,44.49,57.41,53.89,64.24,53.262,64.76,63.46,59.2,55.39,61,60.762
18.77,5.97,34.53,53.3,44.27,52,46.36,46.092,66.95,66.02,60.98,62.16,65.05,64.232
9.81,16.40,45.21,49.02,39.21,45.14,40.36,43.788,62.76,51.95,68.35,61.52,61.75,61.266
17.62,7.87,54.28,36.66,44.15,46.2,42.37,44.732,64.05,56.18,61.01,60.54,61.24,60.604
12.49,20.71,52.43,45.57,58.06,55.35,53.63,53.008,54.07,47.96,68.67,67.76,55.05,58.702
8.25,18.27,51.86,57.65,49.4,56.59,50.35,53.17,66.09,71.2,52.93,59.7,59.42,61.868
11.84,7.73,40.9,40.8,38.39,29.06,31.93,36.216,62.79,58.63,62.43,59.84,55.06,59.75
24.82,31.09,39.02,14.2,31.47,38.26,36.01,31.792,42.15,61.72,59.2,57.21,73.24,58.704
9.27,10.15,56.32,51.31,47.05,53.19,52.93,52.16,64.42,58.74,58.71,63.09,68.86,62.764
9.47,11.33,47.63,45.05,41.16,40.86,50.33,45.006,63.82,66.3,67.58,59.39,56.25,62.668
8.90,11.92,49.63,47.8,49.55,44.39,53.29,48.932,59.38,60.08,52.5,59.96,64.42,59.268
16.52,10.58,40.88,34.62,47.41,50.91,34.39,41.642,55.77,66.35,65.84,59.22,57.2,60.876
17.27,15.82,48.54,46.6,55.25,47.72,37.98,47.218,69.68,53.86,58.43,56.98,56.96,59.182
13.84,19.75,35.34,44.3,34.62,30.46,38.01,36.546,70.59,66.73,55.4,60.83,50.84,60.878
20.78,14.82,50.38,51.26,42.3,63.08,47.05,50.814,66.49,66.71,51.89,56.09,65.91,61.418
12.16,7.87,35.19,46.39,44.04,40.29,47.35,42.652,58.18,63.43,64.01,66.05,64.24,63.182
16.92,15.97,51.77,34.85,38.76,41.68,37.72,40.956,55.66,70.6,56.62,54.63,57.88,59.078
14.96,12.94,39.47,44.88,38.04,52.53,37.57,42.498,64.68,65.93,66.91,59.71,72.65,65.976
5.85,11.64,36.19,32.07,30.34,32.8,31.93,32.666,58.4,55.11,61.7,66.75,58.36,60.064
11.96,13.23,51.66,48.85,60.81,50.56,49.44,52.264,65.87,56.72,61.08,57.87,52.64,58.836
14.06,14.70,36.69,40.92,50.75,39.57,41.04,41.794,65.36,62.82,59.34,59.96,50.66,59.628
6.55,12.93,23.46,30.01,25.22,28.64,26.61,26.788,66.44,58.78,66.04,54.92,67.85,62.806
13.60,9.27,45.07,49.05,46.41,57.97,44.37,48.574,62.32,64.04,54.97,64.24,56.94,60.502
20.68,14.38,47.66,55.66,35.91,56.59,51.74,49.512,58.63,63.53,58.3,51.68,66.06,59.64
13.77,7.78,49.37,50.86,53.68,39.91,45.4,47.844,67.38,60.06,64.3,64.4,67.84,64.796
14.60,10.36,46.67,32.07,43.96,42.36,44.8,41.972,69.37,62.79,59.01,60.2,60.76,62.426
29.10,11.48,45.9,32.49,48.88,61.59,47.14,47.2,62.21,63.55,57.99,62.69,52.07,59.702
8.11,11.93,44.94,47.56,50.69,43.58,51.69,47.692,69.07,58.33,63.36,57.14,60.32,61.644
8.27,15.01,46.74,43.31,47.21,51.58,49.82,47.732,63.84,58.06,73.07,59.02,59.47,62.692
8.54,10.99,28.59,27.48,25.31,33.85,31.07,29.26,59.65,55.23,59.95,53.93,64.92,58.736
16.91,18.98,49.02,41.02,55.66,38.75,46.85,46.26,64.85,64.57,67.96,48.98,67.18,62.708
19.96,15.39,45.21,29.57,46.63,44.88,49.53,43.164,56.62,65.88,50.49,56.02,63.41,58.484
9.21,9.10,46.5,42.21,37.29,46.41,40.4,42.562,64.04,64.61,57.19,59.89,55.51,60.248
21.17,21.75,53.53,46.3,32.36,50.91,39.69,44.558,70.02,57.16,66.73,48.27,59.51,60.338
14.72,10.07,48.73,41.41,45.84,56.13,49.69,48.36,63.72,62.94,62.56,69.02,58.95,63.438
16.17,13.57,44.36,51.94,60.53,53.54,51.06,52.286,53.82,61.4,66.69,61.23,67.39,62.106
11.44,17.27,49.33,44.99,48.12,53.24,56.43,50.422,70.75,53.48,60.94,57.19,56.98,59.868
10.27,9.34,34.57,32.07,25.95,28.48,24.3,29.074,62.02,62.96,53.62,56.18,60.08,58.972
14.33,17.12,41.51,45.57,31.24,43.48,36.87,39.734,63.98,57.23,71.13,54.01,59.89,61.248
6.64,15.81,40.9,36.89,37.97,36.93,43.53,39.244,53.82,51.8,57.71,67.61,61.8,58.548
23.41,21.54,39.41,55.15,42.72,38.11,61.52,47.382,69.46,61.25,47.92,62.05,59.08,59.952
16.40,16.34,39.47,53.97,47.27,53.34,37.57,46.324,50.42,62.32,66.76,59.6,64.36,60.692
2.58,8.97,49.02,48.28,50.25,48.91,50.86,49.464,62.89,62.74,53.92,58.73,56.67,58.99
4.37,11.30,49.65,49.28,53.24,53.65,51.34,51.432,64.96,56.15,67.45,56.88,57.84,60.656
8.54,8.97,46.02,49.31,47.53,40.77,42.35,45.196,54.46,62.71,54.49,63.43,57.37,58.492
5.84,13.68,50.88,54.14,51.31,49.19,55.03,52.11,66.89,53.21,58.22,61.75,57.34,59.482
9.76,17.72,45.9,45.65,46.63,55.41,52.35,49.188,50.52,64.9,68.24,55.25,56.12,59.006
22.08,24.10,55.19,33.11,47.72,34.03,45.4,43.09,62.11,45.67,50.86,69.77,64.52,58.586
10.25,15.13,55.04,52.1,49.47,50.69,44.79,50.418,50.17,65.3,63.04,55.47,58.49,58.494
5.12,8.70,49.33,51.18,48.12,53.24,52.54,50.882,58.05,59.3,58.53,62.99,54.29,58.632
11.54,8.44,50.93,56.84,52.25,45.3,55.01,52.066,62.12,65,60.39,56.56,59.28,60.67
11.10,10.86,36.1,34.11,34.25,33.45,25,32.582,64.1,63.39,61.98,53.24,56.16,59.774
8.36,19.22,37.73,33.11,34.62,29.37,31.38,33.242,67.49,48.27,61.5,55.89,61.52,58.934
13.09,18.39,47,39.84,52.56,50.56,52.93,48.578,70.18,51.79,60.22,67.52,57.77,61.496
12.79,10.90,23.46,28.42,25.22,28.64,36.25,28.398,64.49,67.07,62.95,56.17,58.61,61.858
3.70,5.04,31.23,28.72,30.48,32.42,31.47,30.864,60.25,61.39,63.57,61.54,58.53,61.056
6.28,14.44,50.32,53.05,48.29,51.68,54.57,51.582,53.82,57.63,60.52,58.06,68.26,59.658
13.45,13.99,40.09,50.65,46.73,53.54,42.28,46.658,71,76.2,67.92,63.83,62.21,68.232
10.70,32.39,32.5,34.62,34.86,43.2,37.72,36.58,87.36,54.97,64.65,66.51,68.19,68.336
6.17,7.23,28.59,25.31,24.31,30.48,28.08,27.354,63.8,59.2,57.26,56.57,60.07,59.38
8.13,10.29,36.74,37.8,31.89,38.75,30.62,35.16,61.68,58.42,63.78,53.49,56.02,58.678
5.24,17.95,47.58,49.63,48.56,48.88,44.39,47.808,55.57,61.76,59.66,71.76,53.81,60.512
6.00,12.34,46.22,42.92,45.59,40.22,43.86,43.762,58.19,70.53,59.76,62.18,63.21,62.774
4.45,12.41,48.73,52.13,47.8,52.25,51.93,50.568,65.68,57.2,53.27,57.48,61.23,58.972
15.05,12.05,49.25,41.41,34.2,47.11,37.72,41.938,67.23,64.64,56.69,63.93,68.74,64.246
18.74,16.44,59.3,40.56,51.33,54.77,41.04,49.4,52.05,61.77,57.02,68.49,58,59.466
11.12,16.93,36.9,48.02,46.3,37.57,46.23,43.004,54.54,67.57,71.47,56.72,68.54,63.768
24.25,13.32,35.38,41.02,42.93,56.5,32.25,41.616,62.14,63.45,75.46,70.92,66.45,67.684
6.59,10.68,46.96,41.16,47.05,46.08,47.75,45.8,59.95,53.04,54.52,60.91,63.72,58.428
9.18,6.49,36.89,34.44,32.93,28.08,37.26,33.92,62.99,56.63,60.86,63.12,56.96,60.112
12.56,13.44,47.58,56.05,45.5,43.49,45.7,47.664,52.49,65.93,60.91,65.15,54.33,59.762
14.36,9.19,37.73,46.6,34.62,48.98,47.05,42.996,69.79,68.05,68.27,60.6,68.5,67.042
12.79,12.50,49.02,43.46,51.53,38.74,44.66,45.482,60.41,51.49,63.99,63.57,54.49,58.79
20.71,7.70,43.44,50.25,64.15,55.1,56.17,53.822,60.96,53.78,58.69,61.48,58.2,58.622
6.06,4.57,45.44,46.39,47.74,51.5,50.56,48.326,65.39,65.92,62.21,63.72,66.78,64.804
13.24,10.61,57.63,52.33,51.58,44.39,52.35,51.656,68.91,61.32,58.3,64.3,63.02,63.17
7.04,3.22,56.02,50.86,49.9,48.98,50.35,51.222,59.33,57.67,60.89,59.27,59.01,59.234
12.38,16.81,56.32,44.75,54.62,51.93,57.13,52.95,51.5,59.2,68.31,64.68,59.58,60.654
11.83,9.90,47.82,48.34,36.51,38.76,37.15,41.716,61.39,52.55,57.82,62.45,59.01,58.644
16.68,19.34,46.36,43.06,44.66,59.74,50.36,48.836,63.98,68.25,66.09,48.91,58.67,61.18
15.34,13.08,40.83,41.83,42.93,49.4,56.17,46.232,67.33,64.49,58.55,60.18,54.25,60.96
12.05,21.90,51.66,46.76,52.1,58.81,48.73,51.612,62.59,58.84,72.07,50.17,52.21,59.176
12.04,7.91,50.77,45.59,57.63,50.48,54.83,51.86,61.76,54.33,56.86,62.24,57.58,58.554
20.54,13.51,63.1,42.56,53.24,53.65,56.51,53.812,57.59,60.1,58.94,67.58,54.07,59.656
16.09,16.51,47.77,40.17,49.81,33.72,41.06,42.506,54.96,70.01,53.5,60.1,58.82,59.478
18.99,6.54,36.89,30.9,32.2,17.9,27.85,29.148,61.25,63.12,59.75,58.39,64.93,61.488
6.50,12.73,41.72,43.2,41.03,47.53,43.49,43.394,64.79,52.06,62.26,58.89,57.36,59.072
5.88,17.12,27.57,32.47,29.16,33.45,31.98,30.926,57.64,71.14,65.09,54.02,54.15,60.408
17.33,11.60,52.33,46.39,56.09,38.76,56.03,49.92,55.78,66.9,67.38,66.29,56.13,62.496
9.79,21.04,55.19,48.73,48.98,50.56,45.4,49.772,63.57,65.73,72.99,51.95,62.6,63.368
18.70,16.17,62.66,43.96,50.91,50.73,56.34,52.92,77.42,66.37,61.25,65.87,66.71,67.524
3.89,10.87,44.23,46.02,42.53,42.13,45.3,44.042,65.02,59.53,58.85,54.15,60.99,59.708
8.97,15.80,56.02,48.43,57.4,55.99,54.48,54.464,62.13,75.73,61.11,59.93,66.65,65.11
10.85,9.83,51.75,61.18,53.97,56.5,50.33,54.746,66.28,56.45,63.15,58.58,62.32,61.356
9.91,8.18,54.14,52.95,59.1,49.19,55.03,54.082,67.69,62.37,61.52,69.7,64.18,65.092
8.02,14.24,51.5,51.94,54.72,47.43,55.45,52.208,55.33,59.23,66.35,52.11,58.55,58.314
23.55,6.93,41.63,65.18,51.33,64.38,51.68,54.84,59.21,62.24,65.72,58.79,65.09,62.21
8.86,13.19,48.73,51.31,57.59,50.23,49.19,51.41,64.68,62.12,66.91,55.88,53.72,60.662
4.80,17.85,53.93,52.34,57.14,53.27,53.54,54.044,62.05,51.61,51.93,69.46,66.22,60.254
14.10,18.51,59.94,49.09,53.66,46.85,60.95,54.098,65.75,58.03,68.24,65.65,49.73,61.48
11.55,4.68,51.75,48.28,55.66,56.5,59.83,54.404,64.95,61.73,64.28,61.29,60.27,62.504
12.78,12.43,56.34,46.44,52.54,57.61,59.22,54.43,59.76,60.2,63.45,51.81,64.24,59.892
8.99,8.41,48.97,57.17,50.69,57.8,57.96,54.518,59.43,60.79,60.12,61.68,67.84,61.972
13.58,7.70,55.95,55.83,49.9,47.41,60.99,54.016,57.09,60.55,60.52,64.47,56.77,59.88
10.63,14.93,59.31,48.68,56.18,53.54,56.08,54.758,61.39,53.92,68.85,56.11,59.01,59.856
12.18,17.29,54.48,55.54,47.17,55.08,59.35,54.324,68.47,56.93,51.18,60.24,56.16,58.596
14.02,18.06,45.86,51.65,55.66,56.95,59.88,54,68.42,66.08,50.36,54.55,53.49,58.58
18.29,8.95,54.28,48.02,52.45,56.04,66.31,55.42,67.28,67.85,59.44,62.3,58.9,63.154
22.95,14.93,46.29,69.24,47.17,59.34,48.2,54.048,56.8,58.52,65.06,60.94,50.13,58.29
10.33,9.29,59.06,58.24,49.98,48.73,56.51,54.504,56.62,62.8,58.07,65.91,62.21,61.122
8.33,12.23,36.9,42.04,43.01,34.68,35.44,38.414,64.09,65.26,61.34,53.03,62.58,61.26
14.89,14.98,53.68,56.55,60.67,45.78,59.1,55.156,52.35,62.58,59.39,67.33,65.4,61.41
10.93,18.01,63.6,55.15,61.91,60.95,52.67,58.856,56.83,73.8,59.27,55.79,65.79,62.296
13.22,19.20,47.77,46.92,51.31,60.14,56.43,52.514,65.32,67.44,58.94,48.24,64.89,60.966
7.96,9.78,47.77,49.63,52.95,50.56,55.73,51.328,57.08,58.09,64.24,58.73,54.46,58.52
16.84,20.98,53.53,45.89,54.81,56.59,62.73,54.71,62.36,57.45,50.15,50.38,71.13,58.294
7.68,17.45,40.88,38.06,38.02,44.83,37.15,39.788,57.74,61.74,59.67,61.05,75.19,63.078
11.40,7.52,49.02,55.54,53.75,52.45,60.42,54.236,64.15,60.23,66.96,60.54,67.75,63.926
17.66,7.78,57.63,44.04,61.7,52.54,55.67,54.316,56.37,64.15,60.23,61.18,58.22,60.03
11.25,7.65,54.77,49.8,52.34,61.05,52.54,54.1,63.4,62.26,62.21,69.86,65.71,64.688
13.32,19.83,49.33,47.82,61.14,53.29,59.22,54.16,64.92,48.93,66.1,66.99,68.76,63.14
11.76,12.71,57.68,55.12,48.2,59.96,50.35,54.262,69.17,61.67,56.46,66.04,61.44,62.956
17.24,14.97,55.84,49.14,43.01,50.91,60.25,51.83,54.67,63.57,62,57.4,69.64,61.456
15.44,11.72,44.93,60.37,58.65,59.78,47.14,54.174,53.37,62.2,52.74,63.47,64.46,59.248
13.31,10.11,61.51,48.2,49.76,53.65,58.33,54.29,57.48,61.99,64.26,59.64,54.15,59.504
23.56,18.24,43.31,66.87,51.57,61.7,47.14,54.118,74.93,63.28,56.69,64.49,69.76,65.83
8.42,12.47,56.85,53.77,60.6,62.19,56.43,57.968,64.75,74.03,62.2,61.56,68.75,66.258
15.00,17.74,63.57,48.57,56.59,50.04,51.06,53.966,71.89,60.86,54.15,62.61,67.88,63.478
23.33,15.05,51.66,69.14,45.81,47.67,57.58,54.372,71.87,56.82,64.86,61.82,65.36,64.146
7.19,20.88,58.65,57.86,59.1,60.82,53.63,58.012,63.62,54.72,60.05,72.63,51.75,60.554
6.59,6.84,55.04,53.52,54.72,48.45,54.83,53.312,55.78,61.52,59.38,57.18,62.62,59.296
9.56,15.87,54.77,52.95,58.75,49.19,55.03,54.138,66.64,70.64,63.73,54.77,57.38,62.632
9.34,7.13,47.58,43.2,45.55,50.23,52.54,47.82,58.89,62.73,61.54,55.6,61.37,60.026
19.67,15.25,59.38,39.71,48.98,49.53,45.7,48.66,72.45,62.06,68.27,72.91,57.66,66.67
27.92,26.41,49.44,49.05,55.25,74.28,46.36,54.876,71.59,65.49,54.07,45.18,61.8,59.626
11.04,14.59,60.18,55.84,49.14,50.82,54.96,54.188,72.45,57.86,58.84,61.36,70.97,64.296
30.79,9.00,50.88,73.09,42.3,51.24,55.03,54.508,67.8,60.79,64.72,60.18,69.18,64.534
9.74,9.15,60.98,51.43,53.19,51.24,53.63,54.094,67.65,68.59,71.2,62.05,65.4,66.978
15.86,7.13,58.75,65.84,49.98,61.26,57.61,58.688,62.51,58.03,63.9,61.64,56.77,60.57
3.69,5.88,52.9,55.84,53.27,56.59,54.83,54.686,60.75,61.96,62.51,58.03,56.63,59.976
13.07,13.20,49.25,53.3,51.58,56.16,62.32,54.522,51.97,65.17,60.29,63.91,56.67,59.602
21.94,7.53,61.51,60.09,39.57,52,58.33,54.3,57.88,55.77,63.3,62.01,56.49,59.09
7.12,15.19,57.68,50.56,51.53,56.59,54.48,54.168,66.46,53.69,51.27,62.08,59.43,58.586
12.62,16.71,51.03,48.02,59.07,60.64,54.48,54.648,53.82,62.3,59.58,49.39,66.1,58.238
7.88,27.49,52.33,51.57,51.58,57.06,59.45,54.398,58.92,79.08,58.28,61,51.59,61.774
4.05,6.29,56.02,53.7,51.97,54.58,54.48,54.15,60.61,64.87,60.72,66.9,61.88,62.996
