最终成绩,第二次评审标准分极差,一阶段极差,专家一标准分,专家二标准分,专家三标准分,专家四标准分,专家五标准分,一阶段成绩
196.81,,196.81,45.61,37.96,37.97,32.99,42.28,78.72
242.16,,242.16,46.44,51.94,46,50.48,47.3,96.86
265.61,,265.61,56.55,52.1,53.24,55.62,48.1,106.24
251.45,,251.45,50.93,47.31,47.35,48.19,57.67,100.58
247.59,,247.59,49.37,47.01,52.53,52.45,46.23,99.04
246.01,,246.01,51.03,43.05,45.84,49.14,56.95,98.40
265.74,,265.74,52.43,52.33,50.65,57.4,52.93,106.30
261.81,,261.81,53.93,51.5,58.44,47.46,50.48,104.72
239.32,,239.32,54.28,43.2,44.04,48.88,48.92,95.73
264.36,,264.36,53.44,58.34,46.18,50.73,55.67,105.74
166.44,,166.44,36.9,27.86,41.59,28.19,31.9,66.58
168.74,,168.74,38.56,25.31,34.62,37.22,33.03,67.50
267.55,,267.55,55.84,47.17,67.87,48.47,48.2,107.02
262.05,,262.05,50.2,50.56,62.89,50.91,47.49,104.82
211.07,,211.07,50.93,34.62,46.85,38.96,39.71,84.43
248.96,,248.96,44.3,50.65,55.19,45.28,53.54,99.58
154.07,,154.07,29.42,33.82,29.37,24.31,37.15,61.63
236.5,,236.50,55.83,68.58,34.08,39.63,38.38,94.60
255.2,,255.20,50.38,50.7,50.57,55.08,48.47,102.08
229.48,,229.48,39.23,43.12,48.43,50.65,48.05,91.79
228.35,,228.35,46.92,42.53,44.15,40.77,53.98,91.34
211.3,,211.30,36.74,41.83,42.93,45.85,43.95,84.52
242.91,,242.91,47.63,43.26,54.48,52.67,44.87,97.16
265.75,,265.75,56.34,55.66,61.14,47.06,45.55,106.30
260.13,,260.13,49.33,51.18,50.65,53.24,55.73,104.05
123.43,,123.43,23.46,30.01,21.46,21.89,26.61,49.37
241.04,,241.04,42.55,66.03,44.49,48.92,39.05,96.42
252.86,,252.86,45.43,55.84,50.36,54.56,46.67,101.14
259.34,,259.34,68.44,63.54,47.05,29.61,50.7,103.74
241.58,,241.58,50.38,47.17,43.01,49.28,51.74,96.63
244.96,,244.96,45.61,52.9,49.98,41.64,54.83,97.98
185.28,,185.28,35.34,43.31,43.94,30.71,31.98,74.11
263.87,,263.87,52.43,56.85,49.67,49.19,55.73,105.55
163.74,,163.74,34.41,34.95,31.65,32.25,30.48,65.50
217.95,,217.95,46.88,41.33,35.91,48.47,45.36,87.18
227.94,,227.94,47.66,47.47,43.26,38.69,50.86,91.18
238.96,,238.96,43.59,47.16,47.05,57.58,43.58,95.58
219.42,,219.42,45.21,49.9,50.55,39.91,33.85,87.77
246.03,,246.03,50.32,48.85,45.81,49.71,51.34,98.41
241.25,,241.25,46.5,53.24,46,49.47,46.04,96.50
236.51,,236.51,50.77,46.45,50.65,40.19,48.45,94.60
221.52,,221.52,35.34,43.12,39.48,50.65,52.93,88.61
235.6,,235.60,43.11,40.66,53.24,51.24,47.35,94.24
238.31,,238.31,54.48,43.44,43.96,47.17,49.26,95.32
237.25,,237.25,43.31,47.8,46.18,45.3,54.66,94.90
254.84,,254.84,50.88,45.57,52.56,51.5,54.33,101.94
231.97,,231.97,55.12,50.75,39.57,34.85,51.68,92.79
223,,223.00,39.47,39.41,51.42,40.17,52.53,89.20
198.39,,198.39,36.89,42.21,40.3,44.87,34.12,79.36
247.35,,247.35,44.22,48.03,44.04,56.03,55.03,98.94
171.93,,171.93,32.5,38.06,35.38,36.25,29.74,68.77
222.52,,222.52,52.7,42.34,49.9,38.78,38.8,89.01
239.35,,239.35,48.97,40.09,43.62,58.57,48.1,95.74
254.75,,254.75,53.93,46.44,53.24,49.64,51.5,101.90
219.9,,219.90,42.55,38.06,54.58,42.13,42.58,87.96
206.4,,206.40,38.88,44.66,47.05,41.83,33.98,82.56
249.22,,249.22,56.54,50.75,51.33,46.23,44.37,99.69
195.43,,195.43,43.56,39.41,42.56,30.2,39.7,78.17
260.13,,260.13,53.97,50.36,54.56,54.57,46.67,104.05
254.47,,254.47,47,51.18,51.5,55.35,49.44,101.79
244.59,,244.59,49.63,53.07,50.23,45.3,46.36,97.84
242.45,,242.45,44.27,42.21,53.24,54.63,48.1,96.98
215.82,,215.82,39.23,42.3,47.05,48.97,38.27,86.33
232.07,,232.07,37.9,55.33,45.5,46.2,47.14,92.83
204.84,,204.84,36.9,40.21,34.95,48.2,44.58,81.94
208.16,,208.16,39.02,45.04,43.36,40.34,40.4,83.26
247.59,,247.59,55.54,51.87,38,46.73,55.45,99.04
233.06,,233.06,44.93,42.75,46.56,50.09,48.73,93.22
266.05,,266.05,44.94,55.15,54.48,55.62,55.86,106.42
254.03,,254.03,51.43,51.31,47.8,50.56,52.93,101.61
221.47,,221.47,49.25,44.49,40.78,42.58,44.37,88.59
255.97,,255.97,50.2,55.83,47.35,49.76,52.83,102.39
239.81,,239.81,41.02,41.16,55.66,53.24,48.73,95.92
172.05,,172.05,36.89,34.44,31.47,38.26,30.99,68.82
248.2,,248.20,48.97,37.96,55.64,53.65,51.98,99.28
129.67,,129.67,23.46,21.46,21.89,36.25,26.61,51.87
249.4,,249.40,53.53,56.54,45.65,46.63,47.05,99.76
265.66,,265.66,45.21,57.96,68.29,49.62,44.58,106.26
255.15,,255.15,50.38,52.31,49.72,49.4,53.34,102.06
143.59,,143.59,36.89,30.9,17.9,31.93,25.97,57.44
244.05,,244.05,47,50.53,47.21,49.87,49.44,97.62
247.23,,247.23,45.9,48.34,51.57,48.88,52.54,98.89
203.7,,203.70,46.28,45.04,34.67,45.78,31.93,81.48
248.87,,248.87,44.36,46.45,56.34,51.68,50.04,99.55
224.59,,224.59,43.11,45.57,41.55,49.81,44.55,89.84
202.87,,202.87,46.92,42.53,42.13,37.15,34.14,81.15
231.66,,231.66,44.23,43.96,48.19,50.91,44.37,92.66
254.33,,254.33,54.36,52.28,50.56,46.78,50.35,101.73
168.45,,168.45,34.18,32.07,28.48,26.96,46.76,67.38
217.2,,217.20,40.09,42.21,43.36,44.87,46.67,86.88
257.46,,257.46,47.74,54.03,46,58.63,51.06,102.98
127.94,,127.94,17.64,36.19,21.71,28.1,24.3,51.18
258.69,,258.69,50.32,48.15,51.38,51.68,57.16,103.48
158.73,,158.73,36.89,34.44,31.47,28.08,27.85,63.49
254.16,,254.16,49.02,38.6,47.17,61.96,57.41,101.66
268.81,,268.81,55.54,52.56,52.34,51.94,56.43,107.52
191.5,,191.50,30.83,38.86,41.27,43.49,37.05,76.60
213.32,,213.32,43.26,50.15,46.07,41.83,32.01,85.33
242.62,,242.62,48.63,50.69,53.27,43.36,46.67,97.05
251.79,,251.79,47.71,53.7,52.9,46.3,51.18,100.72
259.05,,259.05,50.88,51.31,51.18,50.65,55.03,103.62
261.75,,261.75,54.48,50.57,46.56,54.15,55.99,104.70
183.76,,183.76,39.41,32.07,33.43,49.79,29.06,73.50
249.46,,249.46,50.53,48.56,51.58,48.92,49.87,99.78
231.06,,231.06,39.2,48.73,55.84,52.9,34.39,92.42
246.78,,246.78,54.62,50.65,40.22,51.82,49.47,98.71
242.23,,242.23,46.22,53.24,48.85,40.29,53.63,96.89
191.27,,191.27,35.95,34.62,40.35,37.98,42.37,76.51
256.73,,256.73,48.54,49.14,55.08,55.77,48.2,102.69
261.88,,261.88,49.02,45.86,53.05,55.66,58.29,104.75
242.14,,242.14,47.66,48.28,41.16,53.12,51.92,96.86
268.28,,268.28,52.34,55.64,59.24,41.96,59.1,107.31
223.49,,223.49,43.59,45.48,47.86,40.4,46.16,89.40
247.55,,247.55,45.43,37.57,61.99,51.5,51.06,99.02
180.31,,180.31,36.89,33.72,38.01,33.17,38.52,72.12
254.83,,254.83,52.33,55.33,50.9,49.82,46.45,101.93
248.51,,248.51,49.25,56.69,46.63,50.91,45.03,99.40
261.78,,261.78,57.68,52.28,51.97,50.32,49.53,104.71
194.85,,194.85,41.06,34.95,43.72,35.49,39.63,77.94
258.05,,258.05,57.21,54.73,50.95,48.02,47.14,103.22
269.05,,269.05,60.2,48.03,51.18,57.4,52.24,107.62
251.52,,251.52,56.79,54.99,45.06,48.98,45.7,100.61
228.29,,228.29,37.54,51.83,45.04,45.78,48.1,91.32
194.5,,194.50,34.44,52.95,41.92,34.73,30.46,77.80
170.93,,170.93,36.9,38.08,31.4,26.57,37.98,68.37
246.86,,246.86,46.29,56.34,47.17,47.27,49.79,98.74
219.2,,219.20,37.54,49.55,47.05,38.9,46.16,87.68
267.91,,267.91,60.37,52.1,53.27,50.48,51.69,107.16
236.11,,236.11,50.93,54.14,45.13,46.2,39.71,94.44
225.9,,225.90,44.38,33.82,43.49,50.56,53.65,90.36
237.87,,237.87,37.15,50.64,51.82,48.45,49.81,95.15
238.39,,238.39,65.39,50.7,46.33,43.72,32.25,95.36
254.05,,254.05,50.77,54.93,48.45,51.98,47.92,101.62
238.84,,238.84,40.9,46.76,40.86,49.79,60.53,95.54
240.43,,240.43,39.99,51.57,44.83,54.35,49.69,96.17
155.22,,155.22,27.19,38.6,30.2,30.23,29,62.09
195.38,,195.38,42.55,38.06,42.8,36.25,35.72,78.15
267.7,,267.70,53.53,52.99,50.75,57.6,52.83,107.08
209.79,,209.79,47.66,47.17,43.46,35.2,36.3,83.92
213.04,,213.04,44.27,37.96,42.21,51.34,37.26,85.22
262.65,,262.65,47.74,50.65,54.54,56.18,53.54,105.06
248.49,,248.49,50.2,49.85,42.3,54.96,51.18,99.40
215.29,,215.29,38.1,40.9,47.47,43.95,44.87,86.12
257.37,,257.37,52.43,41.51,53.77,56.03,53.63,102.95
254.42,,254.42,49.25,47.7,49.31,55.62,52.54,101.77
212.09,,212.09,32.4,47.35,44.27,50.35,37.72,84.84
265.7,,265.70,47.71,47.66,58.36,52.95,59.02,106.28
257.48,,257.48,48.28,44.66,51.42,53.24,59.88,102.99
211.15,,211.15,38.88,36.89,45.04,46.76,43.58,84.46
213.01,,213.01,37,34.85,44.04,48.2,48.92,85.20
240.51,,240.51,48.73,54.59,44.04,43.71,49.44,96.20
268.7,,268.70,57.1,53.24,56.56,44.66,57.14,107.48
121.88,,121.88,17.64,36.99,21.71,29.52,16.02,48.75
257.8,,257.80,53.53,55.12,45.06,51.26,52.83,103.12
268.99,,268.99,54.36,52.9,50.69,53.24,57.8,107.60
227.39,,227.39,40.23,45.74,50.15,43.81,47.46,90.96
256.46,,256.46,47,51.31,58.06,50.65,49.44,102.58
268.68,,268.68,47.82,66.63,48.88,56.16,49.19,107.47
254.56,,254.56,49.02,58.76,49.72,38.04,59.02,101.82
190.48,,190.48,40.9,32.07,31.58,39.17,46.76,76.19
247.58,,247.58,45.43,45.74,51.5,51.34,53.57,99.03
257.01,,257.01,48.73,52.95,54.58,47.82,52.93,102.80
210.81,,210.81,44.23,44.49,42.8,36.25,43.04,84.32
231.27,,231.27,44.67,41.55,52.34,53.24,39.47,92.51
246.65,,246.65,47.66,56.34,35.2,56.59,50.86,98.66
234.47,,234.47,38.88,46.06,50.76,48.73,50.04,93.79
120.35,,120.35,27.57,23.66,24.5,26.61,18.01,48.14
243.38,,243.38,56.85,50.86,38.86,49.76,47.05,97.35
268.43,,268.43,51.75,54.1,44.43,61.45,56.7,107.37
152.85,,152.85,37.8,32.07,30.2,28.48,24.3,61.14
223.42,,223.42,55.12,39.7,51.57,40.78,36.25,89.37
262.44,,262.44,53.19,57.14,51.82,50.48,49.81,104.98
266.36,,266.36,47,52.95,58.75,51.93,55.73,106.54
229.38,,229.38,46.92,47.7,52.32,43.48,38.96,91.75
215.41,,215.41,44.23,45.18,42.26,42.7,41.04,86.16
238.71,,238.71,53.53,47.72,48.47,41.11,47.88,95.48
269.32,,269.32,49.02,45.05,55.66,62.89,56.7,107.73
245.81,,245.81,47.77,55.31,50.65,45.43,46.65,98.32
157.69,,157.69,34.57,32.51,32.92,30.48,27.21,63.08
168.24,,168.24,27.98,35.74,42.53,35.38,26.61,67.30
164.89,,164.89,29.99,34.62,31.63,36.25,32.4,65.96
247.97,,247.97,51.86,57.25,52.11,46.3,40.45,99.19
269.63,,269.63,49.02,53.97,52.95,54.15,59.54,107.85
269.48,,269.48,45.86,57.25,55.1,62.54,48.73,107.79
257.94,,257.94,61.08,49.7,47.86,52.63,46.67,103.18
228.11,,228.11,49.81,36.97,47.46,48.45,45.42,91.24
245.95,,245.95,45.9,55.83,38.86,53.68,51.68,98.38
225.35,,225.35,39.39,42.75,44.42,51.74,47.05,90.14
244.55,,244.55,47.66,45.86,53.97,45.14,51.92,97.82
267.46,,267.46,49.65,50.95,56.95,58.57,51.34,106.98
240.27,,240.27,45.43,37.97,46,53.54,57.33,96.11
229.95,,229.95,45.44,51.18,50.65,40.22,42.46,91.98
240.49,,240.49,47.17,48.85,48.34,50.06,46.07,96.20
268.7,,268.70,53.24,59.1,52.25,47.11,57,107.48
256.92,,256.92,49.33,43.94,58.06,50.56,55.03,102.77
232.14,,232.14,50.53,49.63,40.28,45.5,46.2,92.86
249.72,,249.72,50.93,58.67,51.6,43.49,45.03,99.89
259.7,,259.70,51.43,58.34,48.2,52.54,49.19,103.88
137.59,,137.59,29.42,22.18,24.13,30.48,31.38,55.04
211.59,,211.59,46.96,46.06,40.86,45.78,31.93,84.64
239.49,,239.49,49.37,49.14,52.95,52.53,35.5,95.80
243.94,,243.94,49.25,52.28,49.9,43.49,49.02,97.58
259.07,,259.07,51.18,47.28,55.84,53.27,51.5,103.63
260.15,,260.15,47.77,55.94,48.85,55.35,52.24,104.06
239.81,,239.81,45.21,50.56,47.98,49.28,46.78,95.92
260.85,,260.85,59.94,45.05,53.05,51.42,51.39,104.34
264.92,,264.92,48.97,52.1,56.34,49.71,57.8,105.97
123.75,,123.75,27.57,30.01,23.66,24.5,18.01,49.50
229.5,,229.50,45.9,44.81,47.41,48.34,43.04,91.80
222.27,,222.27,44.22,39.52,50.23,48.01,40.29,88.91
218.22,,218.22,44.93,49.09,34.44,43.72,46.04,87.29
233.38,,233.38,42.23,54.22,43.36,50.04,43.53,93.35
207.52,,207.52,39.23,37.42,50.65,35.67,44.55,83.01
213.68,,213.68,41.06,43.56,46.3,35.91,46.85,85.47
219.18,,219.18,40.83,47.47,41.59,51.72,37.57,87.67
204.79,,204.79,39.7,43.94,35.76,47.82,37.57,81.92
187.29,,187.29,40.23,43.76,34.62,35.65,33.03,74.92
211.19,,211.19,43.56,42.04,38.75,43.6,43.24,84.48
264.25,,264.25,39.99,55.65,55.66,55.72,57.23,105.70
189.82,,189.82,46.96,36.89,35.14,38.9,31.93,75.93
210.45,,210.45,50.65,40.22,40.92,38.26,40.4,84.18
263.47,,263.47,56.02,51.75,52.31,48.43,54.96,105.39
124.74,,124.74,23.66,24.5,27.21,31.47,17.9,49.90
216.13,,216.13,43.11,46.92,35.74,43.71,46.65,86.45
269.47,,269.47,59.3,47.7,53.83,51.58,57.06,107.79
238.78,,238.78,44.66,45.04,50.76,50.86,47.46,95.51
266.88,,266.88,50.93,52.45,53.48,54.35,55.67,106.75
268.34,,268.34,50.38,47.58,57.92,50.09,62.37,107.34
152.36,,152.36,22.45,25.22,35.38,36.25,33.06,60.94
195.89,,195.89,39.41,47.45,28.48,32.8,47.75,78.36
251.42,,251.42,61.84,41.63,39.71,52.11,56.13,100.57
188.66,,188.66,36.87,37.96,41.5,31.93,40.4,75.46
225.94,,225.94,42.92,50.65,37.62,45.28,49.47,90.38
174.8,,174.80,36.89,32.32,34.38,43.36,27.85,69.92
248.7,,248.70,57.1,48.85,47.74,55.35,39.66,99.48
261.66,,261.66,40.88,53.24,57.59,58.32,51.63,104.66
250.56,,250.56,57.25,56.69,42.7,46.23,47.69,100.22
259.02,,259.02,47.63,49.7,52.1,59.55,50.04,103.61
255.74,,255.74,50.93,47.8,55.62,44.39,57,102.30
214.51,,214.51,40.86,36.31,45.28,53.54,38.52,85.80
256.96,,256.96,61.84,49.44,52.68,51.72,41.28,102.78
265.46,,265.46,56.79,65.12,48.88,51.63,43.04,106.18
261.4,,261.40,57.68,59.38,49.05,47.41,47.88,104.56
192.39,,192.39,43.56,32.07,43.72,43.96,29.08,76.96
253.81,,253.81,53.11,52.27,42.04,57.92,48.47,101.52
251.09,,251.09,45.21,51.97,52.53,51.03,50.35,100.44
187.1,,187.10,42.2,41.02,30.2,38.75,34.93,74.84
195.46,,195.46,37.96,45.04,46.41,31.93,34.12,78.18
193.86,,193.86,39.23,34.67,35.47,44.13,40.36,77.54
257.13,,257.13,51.43,48.03,50.06,51.58,56.03,102.85
205.67,,205.67,34.44,43.12,41.27,36.86,49.98,82.27
208,,208.00,41.06,33.11,52.9,31.4,49.53,83.20
199.24,,199.24,35.34,42.24,36.31,41.53,43.82,79.70
246.7,,246.70,54.48,44.25,46.76,51.42,49.79,98.68
237.13,,237.13,44.27,43.62,50.15,47.75,51.34,94.85
248.12,,248.12,47,47.05,51.09,53.54,49.44,99.25
265.7,,265.70,48.02,48.2,62.31,52.83,54.34,106.28
245.6,,245.60,47.77,55.94,52.95,45.08,43.86,98.24
253.73,,253.73,45.9,58.62,50.06,50.23,48.92,101.49
244.94,,244.94,47.63,55.66,43.94,45.77,51.94,97.98
217.43,,217.43,41.06,47.72,40.17,50.91,37.57,86.97
262.58,,262.58,49.33,52.95,54.62,50.65,55.03,105.03
245.91,,245.91,56.85,47.8,50.9,48.01,42.35,98.36
181.11,,181.11,40.9,36.89,39.38,32.01,31.93,72.44
258.52,,258.52,45.21,55.83,47.01,55.99,54.48,103.41
261.48,,261.48,46.29,55.54,53.97,57.21,48.47,104.59
229.97,,229.97,42.24,42.22,53.24,43.82,48.45,91.99
264.98,,264.98,47,44.22,53.77,62.86,57.13,105.99
175.09,,175.09,36.89,35.14,38.26,31.93,32.87,70.04
253.56,,253.56,56.85,47.31,45.06,54.81,49.53,101.42
149.3,,149.30,32.49,38.2,30.49,26.61,21.51,59.72
131.62,,131.62,28.59,22.45,25.97,24.13,30.48,52.65
255.72,,255.72,47.66,45.05,55.66,54.37,52.98,102.29
228.39,,228.39,38.56,52.28,43.96,48.19,45.4,91.36
257.91,,257.91,46.29,59.07,45.14,54.96,52.45,103.16
260.86,,260.86,49.09,60.04,48.87,52,50.86,104.34
254.12,,254.12,49.65,52.9,45.04,48.73,57.8,101.65
184.08,,184.08,40.53,42.83,31.47,38.26,30.99,73.63
250.17,,250.17,52.33,57.34,44.04,44.83,51.63,100.07
259.61,,259.61,49.02,47.17,60.76,56.59,46.07,103.84
153.05,,153.05,36.19,32.07,28.48,24.3,32.01,61.22
253.32,,253.32,47.63,50.77,55.64,51.98,47.3,101.33
251.82,,251.82,45.43,47.86,48.91,53.54,56.08,100.73
245.54,,245.54,47.05,51.5,48.03,47.46,51.5,98.22
263.32,,263.32,54.77,52.33,47.21,53.98,55.03,105.33
258.05,,258.05,56.85,49.85,52.95,50.91,47.49,103.22
205.8,,205.80,43.56,38.6,45.36,45.48,32.8,82.32
236.36,,236.36,54.36,49.28,45.81,32.99,53.92,94.54
243.77,,243.77,45.77,45.55,51.74,53.6,47.11,97.51
269.53,,269.53,51.83,60.58,53.54,48.75,54.83,107.81
222.11,,222.11,47,40.86,50.65,44.13,39.47,88.84
200.08,,200.08,39.7,9.53,53.07,56.72,41.06,80.03
245.72,,245.72,45.07,53.48,60.35,47.11,39.71,98.29
233.94,,233.94,45.9,48.02,43.11,50.55,46.36,93.58
265.7,,265.70,49.02,53.12,45.36,59.91,58.29,106.28
245.13,,245.13,48.63,50.64,44.55,51.5,49.81,98.05
254.5,,254.50,44.36,55.19,49.64,50.48,54.83,101.80
162.75,,162.75,35.34,34.11,32.6,28.72,31.98,65.10
238.6,,238.60,49.25,43.96,50.55,44.49,50.35,95.44
230.87,,230.87,49.02,41.02,50.57,40.17,50.09,92.35
258.64,,258.64,50.88,51.31,51.18,52.34,52.93,103.46
249.52,,249.52,48.3,51.65,47.05,43.95,58.57,99.81
145.01,,145.01,36.89,32.32,17.9,31.93,25.97,58.00
217.66,,217.66,42.41,47.21,42.53,42.35,43.16,87.06
241.08,,241.08,52.6,52.99,43.24,47.88,44.37,96.43
223.66,,223.66,48.54,50.86,34.62,45.06,44.58,89.46
148.86,,148.86,36.99,32.07,21.71,28.48,29.61,59.54
251.71,,251.71,50.7,46.06,53.24,52.98,48.73,100.68
164.19,,164.19,30.81,36.89,32.32,31.93,32.24,65.68
249.55,,249.55,37.54,47.45,49.53,53.51,61.52,99.82
254.66,,254.66,43.29,52.1,55.58,52.63,51.06,101.86
227.89,,227.89,44.3,48.12,39.69,49.33,46.45,91.16
267.97,,267.97,50.93,52.2,54.95,58.87,51.02,107.19
219.33,,219.33,39.7,47.21,45.55,43.71,43.16,87.73
176.15,,176.15,28.59,42.34,38.86,32.51,33.85,70.46
246.09,,246.09,44.25,46.06,51.42,51.38,52.98,98.44
260.82,,260.82,54.36,36.89,52.81,63.48,53.28,104.33
251.52,,251.52,51.5,57.14,41.65,54.56,46.67,100.61
180.55,,180.55,35.34,38.2,36.04,35.5,35.47,72.22
248.3,,248.30,57.25,44.81,51.33,47.88,47.03,99.32
219.83,,219.83,51.43,41.92,44.04,43.48,38.96,87.93
253.22,,253.22,55.66,53.77,42.56,52.32,48.91,101.29
265.42,,265.42,51.66,51.65,53.24,53.65,55.22,106.17
196.08,,196.08,37.73,28.15,40.56,45.06,44.58,78.43
202.26,,202.26,46.67,39.06,40.86,46.61,29.06,80.90
185.73,,185.73,38.88,37.96,36.56,31.93,40.4,74.29
266.31,,266.31,46.28,44.49,57.41,53.89,64.24,106.52
230.46,,230.46,34.53,53.3,44.27,52,46.36,92.18
218.94,,218.94,45.21,49.02,39.21,45.14,40.36,87.58
223.66,,223.66,54.28,36.66,44.15,46.2,42.37,89.46
265.04,,265.04,52.43,45.57,58.06,55.35,53.63,106.02
265.85,,265.85,51.86,57.65,49.4,56.59,50.35,106.34
181.08,,181.08,40.9,40.8,38.39,29.06,31.93,72.43
158.96,,158.96,39.02,14.2,31.47,38.26,36.01,63.58
260.8,,260.80,56.32,51.31,47.05,53.19,52.93,104.32
225.03,,225.03,47.63,45.05,41.16,40.86,50.33,90.01
244.66,,244.66,49.63,47.8,49.55,44.39,53.29,97.86
208.21,,208.21,40.88,34.62,47.41,50.91,34.39,83.28
236.09,,236.09,48.54,46.6,55.25,47.72,37.98,94.44
182.73,,182.73,35.34,44.3,34.62,30.46,38.01,73.09
254.07,,254.07,50.38,51.26,42.3,63.08,47.05,101.63
213.26,,213.26,35.19,46.39,44.04,40.29,47.35,85.30
204.78,,204.78,51.77,34.85,38.76,41.68,37.72,81.91
212.49,,212.49,39.47,44.88,38.04,52.53,37.57,85.00
163.33,,163.33,36.19,32.07,30.34,32.8,31.93,65.33
261.32,,261.32,51.66,48.85,60.81,50.56,49.44,104.53
208.97,,208.97,36.69,40.92,50.75,39.57,41.04,83.59
133.94,,133.94,23.46,30.01,25.22,28.64,26.61,53.58
242.87,,242.87,45.07,49.05,46.41,57.97,44.37,97.15
247.56,,247.56,47.66,55.66,35.91,56.59,51.74,99.02
239.22,,239.22,49.37,50.86,53.68,39.91,45.4,95.69
209.86,,209.86,46.67,32.07,43.96,42.36,44.8,83.94
236,,236.00,45.9,32.49,48.88,61.59,47.14,94.40
238.46,,238.46,44.94,47.56,50.69,43.58,51.69,95.38
238.66,,238.66,46.74,43.31,47.21,51.58,49.82,95.46
146.3,,146.30,28.59,27.48,25.31,33.85,31.07,58.52
231.3,,231.30,49.02,41.02,55.66,38.75,46.85,92.52
215.82,,215.82,45.21,29.57,46.63,44.88,49.53,86.33
212.81,,212.81,46.5,42.21,37.29,46.41,40.4,85.12
222.79,,222.79,53.53,46.3,32.36,50.91,39.69,89.12
241.8,,241.80,48.73,41.41,45.84,56.13,49.69,96.72
261.43,,261.43,44.36,51.94,60.53,53.54,51.06,104.57
252.11,,252.11,49.33,44.99,48.12,53.24,56.43,100.84
145.37,,145.37,34.57,32.07,25.95,28.48,24.3,58.15
198.67,,198.67,41.51,45.57,31.24,43.48,36.87,79.47
196.22,,196.22,40.9,36.89,37.97,36.93,43.53,78.49
236.91,,236.91,39.41,55.15,42.72,38.11,61.52,94.76
231.62,,231.62,39.47,53.97,47.27,53.34,37.57,92.65
247.32,,247.32,49.02,48.28,50.25,48.91,50.86,98.93
257.16,,257.16,49.65,49.28,53.24,53.65,51.34,102.86
225.98,,225.98,46.02,49.31,47.53,40.77,42.35,90.39
260.55,,260.55,50.88,54.14,51.31,49.19,55.03,104.22
245.94,,245.94,45.9,45.65,46.63,55.41,52.35,98.38
215.45,,215.45,55.19,33.11,47.72,34.03,45.4,86.18
252.09,,252.09,55.04,52.1,49.47,50.69,44.79,100.84
254.41,,254.41,49.33,51.18,48.12,53.24,52.54,101.76
260.33,,260.33,50.93,56.84,52.25,45.3,55.01,104.13
162.91,,162.91,36.1,34.11,34.25,33.45,25,65.16
166.21,,166.21,37.73,33.11,34.62,29.37,31.38,66.48
242.89,,242.89,47,39.84,52.56,50.56,52.93,97.16
141.99,,141.99,23.46,28.42,25.22,28.64,36.25,56.80
154.32,,154.32,31.23,28.72,30.48,32.42,31.47,61.73
257.91,,257.91,50.32,53.05,48.29,51.68,54.57,103.16
233.29,,233.29,40.09,50.65,46.73,53.54,42.28,93.32
182.9,,182.90,32.5,34.62,34.86,43.2,37.72,73.16
136.77,,136.77,28.59,25.31,24.31,30.48,28.08,54.71
175.8,,175.80,36.74,37.8,31.89,38.75,30.62,70.32
239.04,,239.04,47.58,49.63,48.56,48.88,44.39,95.62
218.81,,218.81,46.22,42.92,45.59,40.22,43.86,87.52
252.84,,252.84,48.73,52.13,47.8,52.25,51.93,101.14
209.69,,209.69,49.25,41.41,34.2,47.11,37.72,83.88
247,,247.00,59.3,40.56,51.33,54.77,41.04,98.80
215.02,,215.02,36.9,48.02,46.3,37.57,46.23,86.01
208.08,,208.08,35.38,41.02,42.93,56.5,32.25,83.23
229,,229.00,46.96,41.16,47.05,46.08,47.75,91.60
169.6,,169.60,36.89,34.44,32.93,28.08,37.26,67.84
238.32,,238.32,47.58,56.05,45.5,43.49,45.7,95.33
214.98,,214.98,37.73,46.6,34.62,48.98,47.05,85.99
227.41,,227.41,49.02,43.46,51.53,38.74,44.66,90.96
269.11,,269.11,43.44,50.25,64.15,55.1,56.17,107.64
241.63,,241.63,45.44,46.39,47.74,51.5,50.56,96.65
258.28,,258.28,57.63,52.33,51.58,44.39,52.35,103.31
256.11,,256.11,56.02,50.86,49.9,48.98,50.35,102.44
264.75,,264.75,56.32,44.75,54.62,51.93,57.13,105.90
208.58,,208.58,47.82,48.34,36.51,38.76,37.15,83.43
244.18,,244.18,46.36,43.06,44.66,59.74,50.36,97.67
231.16,,231.16,40.83,41.83,42.93,49.4,56.17,92.46
258.06,,258.06,51.66,46.76,52.1,58.81,48.73,103.22
259.3,,259.30,50.77,45.59,57.63,50.48,54.83,103.72
269.06,,269.06,63.1,42.56,53.24,53.65,56.51,107.62
212.53,,212.53,47.77,40.17,49.81,33.72,41.06,85.01
145.74,,145.74,36.89,30.9,32.2,17.9,27.85,58.30
216.97,,216.97,41.72,43.2,41.03,47.53,43.49,86.79
154.63,,154.63,27.57,32.47,29.16,33.45,31.98,61.85
249.6,,249.60,52.33,46.39,56.09,38.76,56.03,99.84
248.86,,248.86,55.19,48.73,48.98,50.56,45.4,99.54
264.6,,264.60,62.66,43.96,50.91,50.73,56.34,105.84
220.21,,220.21,44.23,46.02,42.53,42.13,45.3,88.08
272.32,,272.32,56.02,48.43,57.4,55.99,54.48,108.93
273.73,,273.73,51.75,61.18,53.97,56.5,50.33,109.49
270.41,,270.41,54.14,52.95,59.1,49.19,55.03,108.16
261.04,,261.04,51.5,51.94,54.72,47.43,55.45,104.42
274.2,,274.20,41.63,65.18,51.33,64.38,51.68,109.68
